stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim03,185.0,185.5,0.00114,0.00022,0.0,185.25,0.8832,0.0,0.1046,0.6736,0.0,0.0188,0.17533,0.0896,2348.98,0.4832,0.4303,0.435,0.3753,0.5529,0.0825,4.148,2.889,0.37,-0.4573
task-stim03,185.5,186.0,0.00098,0.0001,0.0,185.75,0.8828,0.0001,0.1053,0.6887,0.0,0.0188,0.15694,0.1339,1896.5,0.5616,0.3959,0.4085,0.3845,0.4978,0.0922,4.37,2.889,0.593,-0.284
task-stim03,186.0,186.5,0.00289,0.0023,0.0,186.25,0.8842,0.002,0.1025,0.6362,0.0,0.0189,0.0551,0.484,4083.98,0.282,0.3893,0.4002,0.41,0.495,0.1119,3.704,2.296,0.296,-0.0888
task-stim03,186.5,187.0,0.00368,0.00338,0.0,186.75,0.8972,0.0031,0.0692,0.265,0.0,0.0168,0.15499,0.2156,1371.07,0.4711,0.3607,0.3632,0.4328,0.4481,0.1182,4.222,2.963,0.519,0.1058
task-stim03,187.0,187.5,0.00049,1e-05,0.0,187.25,0.896,0.0,0.0687,0.2713,0.0,0.0166,0.13138,0.1314,3027.74,0.3599,0.4083,0.3858,0.4159,0.5768,0.0824,4.222,2.889,0.741,-0.1374
task-stim03,187.5,188.0,0.0005,2e-05,0.0,187.75,0.8958,0.0,0.0689,0.2713,0.0,0.0166,0.15095,0.1546,1582.31,0.5121,0.3217,0.3434,0.3541,0.3073,0.0829,3.63,2.667,1.333,0.0425
task-stim03,188.0,188.5,0.0005,2e-05,0.0,188.25,0.8957,0.0,0.0692,0.2725,0.0,0.0166,0.15274,0.1439,2055.36,0.5512,0.4105,0.4119,0.4055,0.5161,0.1017,3.407,2.593,0.815,-0.2562
task-stim03,188.5,189.0,0.0005,1e-05,0.0,188.75,0.8956,0.0,0.0694,0.2741,0.0,0.0166,0.12407,0.1224,2887.35,0.3805,0.4182,0.4406,0.4888,0.4426,0.0971,3.778,2.519,0.593,-0.156
task-stim03,189.0,189.5,0.0005,1e-05,0.0,189.25,0.8954,0.0,0.0696,0.2744,0.0,0.0166,0.11454,0.1484,3035.55,0.4223,0.4487,0.4341,0.4609,0.6523,0.0883,3.852,2.444,0.519,-0.2749
task-stim03,189.5,190.0,0.05385,0.03277,0.0,189.75,0.713,0.1273,0.1302,0.2302,0.0,0.0448,0.08515,0.3971,1490.54,0.6803,0.4332,0.4194,0.5095,0.5939,0.0976,3.556,2.593,0.37,-0.362
task-stim03,190.0,190.5,0.00231,0.00678,0.0,190.25,0.5667,0.0001,0.0987,0.9109,0.0,0.1076,0.1781,0.0871,1972.12,0.5612,0.4079,0.4289,0.3727,0.5736,0.112,4.296,3.259,0.667,0.0193
task-stim03,190.5,191.0,0.00021,3e-05,0.0,190.75,0.5668,0.0,0.0988,0.9227,0.0,0.1077,0.16659,0.0846,2187.91,0.4503,0.5142,0.4895,0.4285,0.7891,0.1057,4.148,2.741,0.593,0.2936
task-stim03,191.0,191.5,0.00035,0.00034,0.0,191.25,0.5671,0.0001,0.0993,0.9411,0.0,0.1086,0.14695,0.1414,2953.39,0.3738,0.437,0.4317,0.3828,0.7644,0.0869,3.926,2.667,0.741,0.4956
task-stim03,191.5,192.0,0.00021,1e-05,0.0,191.75,0.5672,0.0,0.0994,0.9446,0.0,0.1092,0.1869,0.1343,1140.48,0.6875,0.4881,0.5137,0.54,0.5966,0.0763,3.926,2.741,0.37,0.5649
task-stim03,192.0,192.5,0.00021,4e-05,0.0,192.25,0.5672,0.0,0.0994,0.9463,0.0,0.1096,0.11708,0.176,2100.99,0.5177,0.5008,0.5081,0.525,0.5774,0.0852,3.852,2.593,0.296,0.6751
task-stim03,192.5,193.0,0.00018,1e-05,0.0,192.75,0.5672,0.0,0.0995,0.9479,0.0,0.1094,0.03497,0.3699,1532.71,0.6757,0.415,0.4348,0.4816,0.6013,0.0891,3.926,2.37,0.593,0.7706
task-stim03,193.0,193.5,0.00018,1e-05,0.0,193.25,0.5672,0.0,0.0995,0.9476,0.0,0.1084,0.16067,0.2159,1645.65,0.5963,0.4523,0.4478,0.4814,0.5851,0.0809,3.926,2.444,0.37,0.8056
task-stim03,193.5,194.0,0.00019,7e-05,0.0,193.75,0.5672,0.0,0.0995,0.95,0.0,0.1076,0.16705,0.1066,2027.32,0.4334,0.4294,0.4539,0.4352,0.4567,0.0853,3.926,2.593,0.815,0.8627
task-stim03,194.0,194.5,0.00015,1e-05,0.0,194.25,0.5672,0.0,0.0995,0.949,0.0,0.1072,0.16478,0.0917,1309.44,0.621,0.3967,0.4037,0.3874,0.7345,0.1433,3.704,2.296,0.37,0.7329
task-stim03,194.5,195.0,0.00014,3e-05,0.0,194.75,0.5672,0.0,0.0995,0.9483,0.0,0.1066,0.1634,0.1017,2080.84,0.4178,0.4323,0.5166,0.4505,0.6514,0.1165,3.407,2.0,0.37,0.7239
task-stim03,195.0,195.5,0.00011,1e-05,0.0,195.25,0.5672,0.0,0.0995,0.9483,0.0,0.1068,0.13246,0.1071,2758.36,0.4207,0.4263,0.5315,0.4123,0.43,0.1208,3.037,1.852,0.519,0.6833
task-stim03,195.5,196.0,8e-05,1e-05,0.0,195.75,0.5672,0.0,0.0996,0.948,0.0,0.1067,0.15228,0.0919,2324.99,0.4376,0.3903,0.4636,0.4298,0.4327,0.1138,3.407,1.852,0.741,0.5566
task-stim03,196.0,196.5,4e-05,2e-05,0.0,196.25,0.5672,0.0,0.0996,0.9479,0.0,0.1062,0.17155,0.1065,2093.6,0.4452,0.4551,0.4657,0.5728,0.5565,0.1154,3.407,1.778,0.37,0.6959
task-stim03,196.5,197.0,0.02154,0.01846,0.0,196.75,0.5705,0.0056,0.0897,0.5704,0.0,0.0794,0.08698,0.2627,3183.66,0.4052,0.4348,0.4634,0.4628,0.5067,0.1202,3.185,1.778,0.37,0.7171
task-stim03,197.0,197.5,0.03232,0.0298,0.0,197.25,0.6933,0.0339,0.1455,0.3966,0.0,0.0187,0.11727,0.3259,1495.05,0.5673,0.4363,0.5205,0.399,0.4847,0.1077,3.852,2.667,0.444,0.758
task-stim03,197.5,198.0,0.00145,0.00011,0.0,197.75,0.7151,0.0006,0.1558,0.6621,0.0,0.0306,0.17675,0.0944,2862.01,0.373,0.3921,0.3749,0.4379,0.5385,0.1037,4.519,3.63,0.741,0.0344
task-stim03,198.0,198.5,0.00092,0.00013,0.0,198.25,0.7161,0.0002,0.1557,0.676,0.0,0.0366,0.14307,0.1069,2245.04,0.4749,0.3554,0.3599,0.3268,0.5191,0.1436,4.519,3.778,0.444,0.0647
task-stim03,198.5,199.0,0.00069,5e-05,0.0,198.75,0.7168,0.0002,0.1561,0.6813,0.0,0.0366,0.17338,0.1164,1940.99,0.4426,0.3856,0.4138,0.3718,0.6035,0.1268,3.926,3.111,0.444,0.1571
task-stim03,199.0,199.5,0.0004,7e-05,0.0,199.25,0.7175,0.0002,0.1565,0.678,0.0,0.0367,0.15906,0.1323,2229.64,0.4519,0.4136,0.447,0.412,0.5217,0.115,4.074,2.963,0.444,0.2527
task-stim03,199.5,200.0,0.00027,6e-05,0.0,199.75,0.7183,0.0002,0.1568,0.6751,0.0,0.0366,0.13478,0.1727,2364.66,0.484,0.3813,0.4407,0.4811,0.374,0.1487,4.593,3.333,0.296,0.3566
task-stim03,200.0,200.5,0.00017,1e-05,0.0,200.25,0.7184,0.0,0.1569,0.6741,0.0,0.0367,0.14158,0.1077,2022.91,0.4847,0.3499,0.3675,0.5804,0.5609,0.1685,4.0,2.519,0.593,0.4269
task-stim03,200.5,201.0,0.00018,2e-05,0.0,200.75,0.7184,0.0,0.1569,0.6727,0.0,0.0367,0.1402,0.1086,2513.51,0.4652,0.3497,0.3879,0.3763,0.395,0.1599,4.296,2.815,0.593,0.5597
task-stim03,201.0,201.5,0.00016,1e-05,0.0,201.25,0.7184,0.0,0.1569,0.6712,0.0,0.0367,0.1403,0.1589,2907.66,0.3986,0.4079,0.4497,0.4102,0.4971,0.1375,3.407,2.37,0.444,0.5198
task-stim03,201.5,202.0,0.00013,1e-05,0.0,201.75,0.7184,0.0,0.1569,0.6708,0.0,0.0367,0.1918,0.163,1248.22,0.5958,0.3842,0.4115,0.3976,0.5654,0.1333,3.926,2.889,0.519,0.5568
task-stim03,202.0,202.5,0.00017,2e-05,0.0,202.25,0.7184,0.0,0.1569,0.6711,0.0,0.0367,0.17818,0.0862,1989.98,0.4946,0.3326,0.3279,0.4348,0.5052,0.1625,3.778,2.519,0.963,0.5283
task-stim03,202.5,203.0,0.00029,0.00025,0.0,202.75,0.7181,0.0001,0.1567,0.6759,0.0,0.0374,0.16175,0.0986,2458.52,0.4209,0.359,0.3597,0.4103,0.5244,0.1509,4.519,3.037,0.148,0.5416
task-stim03,203.0,203.5,0.00026,2e-05,0.0,203.25,0.7177,0.0001,0.1565,0.6807,0.0,0.0381,0.05669,0.2336,3561.22,0.2848,0.3846,0.3863,0.299,0.5914,0.1299,3.556,2.222,0.889,0.3936
task-stim03,203.5,204.0,0.00028,2e-05,0.0,203.75,0.7174,0.0,0.1563,0.6796,0.0,0.0382,0.1854,0.076,2360.9,0.4197,0.37,0.3762,0.3285,0.6389,0.1402,3.63,2.593,0.667,0.4065
task-stim03,204.0,204.5,0.00037,0.00021,0.0,204.25,0.7175,0.0001,0.1566,0.6966,0.0,0.0382,0.14773,0.0886,2789.98,0.3929,0.3486,0.3991,0.2721,0.4224,0.1289,3.778,2.963,0.593,0.5821
task-stim03,204.5,205.0,0.00017,6e-05,0.0,204.75,0.7177,0.0,0.1572,0.7567,0.0,0.0382,0.14267,0.1269,1589.96,0.6413,0.4753,0.5103,0.3792,0.5613,0.1075,3.63,2.815,0.593,0.5132
task-stim03,205.0,205.5,0.00013,2e-05,0.0,205.25,0.7177,0.0,0.1572,0.7613,0.0,0.0382,0.16212,0.0914,3104.98,0.3334,0.3945,0.4194,0.2688,0.6035,0.099,3.778,2.667,0.815,0.4854
task-stim03,205.5,206.0,0.00017,1e-05,0.0,205.75,0.7177,0.0,0.1572,0.7602,0.0,0.0382,0.14207,0.1095,3069.99,0.3355,0.3428,0.3275,0.4589,0.5115,0.103,4.0,2.667,0.815,0.6161
task-stim03,206.0,206.5,0.00438,0.00605,0.0,206.25,0.7177,0.0,0.1569,0.7082,0.0,0.0381,0.17313,0.0744,1753.04,0.5032,0.348,0.367,0.4293,0.3708,0.122,4.296,3.037,0.37,0.6011
task-stim03,206.5,207.0,0.01321,0.00742,0.0,206.75,0.7314,0.0146,0.1465,0.3063,0.0,0.0326,0.07285,0.1464,1502.64,0.4649,0.3667,0.3998,0.4517,0.4041,0.1284,3.704,2.519,0.296,0.505
task-stim03,207.0,207.5,0.00215,0.00046,0.0,207.25,0.7546,0.0033,0.144,0.212,0.0,0.0302,0.18355,0.0726,1611.15,0.5393,0.4125,0.4354,0.3048,0.5945,0.1337,4.37,3.037,0.296,0.2905
task-stim03,207.5,208.0,0.00214,0.00016,0.0,207.75,0.7663,0.003,0.1549,0.2141,0.0,0.0303,0.1948,0.0621,2671.39,0.4117,0.3607,0.37,0.4104,0.5462,0.1208,3.556,2.519,1.037,0.17
task-stim03,208.0,208.5,0.00162,0.0003,0.0,208.25,0.7745,0.002,0.1621,0.2317,0.0,0.0302,0.19409,0.075,1988.11,0.4477,0.4362,0.4642,0.2765,0.579,0.071,3.407,2.593,0.667,0.1346
task-stim03,208.5,209.0,0.00095,0.00013,0.0,208.75,0.7804,0.0013,0.167,0.2388,0.0,0.0303,0.14627,0.0969,1812.0,0.5341,0.5998,0.6616,0.368,0.6368,0.0698,4.0,2.963,0.519,-0.1546
task-stim03,209.0,209.5,0.00062,9e-05,0.0,209.25,0.7841,0.0009,0.1699,0.2413,0.0,0.0302,0.15646,0.0905,1551.31,0.5682,0.498,0.5876,0.3398,0.5123,0.0704,3.852,2.741,0.667,-0.2044
task-stim03,209.5,210.0,0.00032,8e-05,0.0,209.75,0.7862,0.0004,0.1715,0.2428,0.0,0.0303,0.17712,0.079,2709.13,0.3812,0.3642,0.4154,0.296,0.2799,0.1577,3.481,2.222,0.519,-0.1838
task-stim03,210.0,210.5,8e-05,4e-05,0.0,210.25,0.7869,0.0001,0.1721,0.2431,0.0,0.0303,0.14273,0.1245,1138.09,0.5951,0.3938,0.3735,0.3957,0.7052,0.1483,4.0,2.963,0.815,-0.164
task-stim03,210.5,211.0,5e-05,1e-05,0.0,210.75,0.787,0.0,0.1721,0.2433,0.0,0.0302,0.15227,0.1133,2446.33,0.4639,0.4019,0.3792,0.3796,0.6654,0.1519,3.185,2.296,0.593,-0.239
task-stim03,211.0,211.5,0.00018,0.00016,0.0,211.25,0.7866,0.0004,0.1722,0.2426,0.0,0.0338,0.12056,0.1311,3443.69,0.4087,0.3623,0.3852,0.2861,0.4717,0.1466,3.481,2.667,0.519,-0.3073
task-stim03,211.5,212.0,0.00096,0.00022,0.0,211.75,0.7842,0.0007,0.1727,0.2514,0.0,0.0515,0.14336,0.0881,2277.43,0.4412,0.4706,0.4784,0.4004,0.5864,0.1111,3.259,2.519,0.37,-0.1464
task-stim03,212.0,212.5,0.00151,0.00018,0.0,212.25,0.779,0.0022,0.1729,0.2356,0.0,0.0543,0.08331,0.1442,1056.92,0.5028,0.4593,0.4646,0.3774,0.5799,0.0865,3.63,2.519,0.815,-0.0741
task-stim03,212.5,213.0,0.00112,9e-05,0.0,212.75,0.7725,0.0015,0.1727,0.2323,0.0,0.0405,0.19092,0.0696,2408.83,0.4426,0.5486,0.5435,0.4462,0.7424,0.0526,3.111,1.852,0.593,-0.0363
task-stim03,213.0,213.5,0.00087,0.00021,0.0,213.25,0.7678,0.0013,0.1727,0.2519,0.0,0.0346,0.18449,0.0775,1249.88,0.5841,0.5444,0.5602,0.4852,0.6182,0.0736,3.037,2.074,0.444,-0.0471
task-stim03,213.5,214.0,0.00032,9e-05,0.0,213.75,0.7652,0.0004,0.1727,0.2666,0.0,0.0342,0.19493,0.0602,2476.36,0.382,0.4836,0.5014,0.4982,0.5679,0.0796,3.556,2.444,0.37,-0.1145
task-stim03,214.0,214.5,8e-05,5e-05,0.0,214.25,0.7646,0.0,0.1726,0.2668,0.0,0.0338,0.17975,0.0683,1168.3,0.5376,0.5102,0.5324,0.4986,0.6738,0.0681,3.556,2.148,0.296,-0.2302
task-stim03,214.5,215.0,3e-05,1e-05,0.0,214.75,0.7646,0.0,0.1726,0.2669,0.0,0.0338,0.16367,0.1019,1553.0,0.4914,0.4567,0.4682,0.492,0.5396,0.1029,3.63,2.148,0.519,-0.2706
task-stim03,215.0,215.5,8e-05,0.00011,0.0,215.25,0.7646,0.0001,0.1726,0.2661,0.0,0.0338,0.17506,0.0906,2574.46,0.3976,0.5456,0.5625,0.4875,0.6711,0.0885,2.667,1.259,0.444,-0.2491
task-stim03,215.5,216.0,0.00044,0.00018,0.0,215.75,0.7644,0.0003,0.1727,0.2601,0.0,0.0334,0.22142,0.0648,2606.04,0.3416,0.4908,0.5214,0.4879,0.5482,0.0931,3.037,1.778,0.519,-0.387
task-stim03,216.0,216.5,0.00044,0.00036,0.0,216.25,0.7626,0.0008,0.1732,0.2486,0.0,0.0321,0.17972,0.0989,2248.32,0.4228,0.4364,0.4598,0.3867,0.5019,0.0786,3.926,2.889,0.815,-0.4668
task-stim03,216.5,217.0,0.00035,0.00021,0.0,216.75,0.7606,0.0004,0.1739,0.2508,0.0,0.0319,0.17237,0.0919,2440.38,0.4684,0.4477,0.4772,0.4279,0.5764,0.0645,3.704,2.593,0.667,-0.585
task-stim03,217.0,217.5,0.00044,0.00017,0.0,217.25,0.7603,0.0002,0.1738,0.2534,0.0,0.0306,0.19396,0.0953,2174.82,0.4125,0.4445,0.4815,0.2585,0.5634,0.0747,4.074,3.037,0.519,-0.8639
task-stim03,217.5,218.0,0.00044,0.00012,0.0,217.75,0.7605,0.0004,0.1727,0.2322,0.0,0.0235,0.22026,0.0521,2063.73,0.3889,0.4423,0.4834,0.4127,0.4279,0.0878,3.111,2.0,0.519,-1.0283
task-stim03,218.0,218.5,0.00378,0.00646,0.0,218.25,0.7572,0.0041,0.1727,0.2017,0.0,0.0208,0.12071,0.1386,1084.24,0.6061,0.3968,0.4459,0.2307,0.4014,0.0938,3.704,2.593,1.037,-0.7607
task-stim03,218.5,219.0,0.0291,0.01613,0.0,218.75,0.6767,0.0336,0.1383,0.0882,0.0,0.0137,0.16977,0.0929,1212.71,0.491,0.4303,0.4496,0.3282,0.4513,0.0806,2.963,1.704,0.667,-0.7783
task-stim03,219.0,219.5,0.00154,2e-05,0.0,219.25,0.6415,0.0001,0.1326,0.1103,0.0,0.0136,0.21655,0.0836,1610.3,0.4889,0.4146,0.4311,0.3884,0.5761,0.0713,4.296,3.111,0.815,-0.5369
task-stim03,219.5,220.0,0.00152,1e-05,0.0,219.75,0.6416,0.0,0.1327,0.1111,0.0,0.0144,0.20225,0.08,2003.85,0.4768,0.4709,0.5354,0.4594,0.4996,0.109,3.407,2.296,0.593,-0.498
task-stim03,220.0,220.5,0.002,0.00114,0.0,220.25,0.6441,0.0036,0.1326,0.1057,0.0,0.0159,0.16094,0.1613,2673.03,0.4284,0.5136,0.5917,0.5153,0.6106,0.106,2.444,1.037,0.37,-0.4785
task-stim03,220.5,221.0,0.00329,0.00079,0.0,220.75,0.6635,0.0029,0.1332,0.0935,0.0,0.0214,0.20767,0.08,2271.98,0.4472,0.556,0.6009,0.474,0.5684,0.0489,2.667,1.407,0.667,-0.373
task-stim03,221.0,221.5,0.00464,0.00078,0.0,221.25,0.6588,0.0044,0.1313,0.092,0.0,0.0237,0.13372,0.1256,3125.58,0.3787,0.4771,0.5507,0.4559,0.3964,0.0896,3.778,2.519,0.741,-0.2386
task-stim03,221.5,222.0,0.00506,0.00034,0.0,221.75,0.645,0.002,0.1312,0.0848,0.0,0.0243,0.17604,0.0688,2831.15,0.3553,0.4839,0.5193,0.3721,0.5215,0.0677,3.778,2.444,0.519,-0.0394
task-stim03,222.0,222.5,0.00428,0.0007,0.0,222.25,0.6349,0.0042,0.123,0.0695,0.0,0.0246,0.10669,0.1529,1440.24,0.6425,0.426,0.4612,0.3587,0.5844,0.1017,3.704,2.519,0.889,0.0771
task-stim03,222.5,223.0,0.00384,9e-05,0.0,222.75,0.6243,0.0025,0.1074,0.0497,0.0,0.0215,0.21025,0.0486,2432.82,0.4135,0.4363,0.436,0.3754,0.6399,0.0927,3.185,2.0,0.593,0.1076
task-stim03,223.0,223.5,0.00334,0.00062,0.0,223.25,0.6119,0.0046,0.0897,0.0382,0.0,0.021,0.15769,0.114,2477.11,0.4947,0.3853,0.4385,0.3209,0.2924,0.0925,3.556,2.37,0.741,0.1749
task-stim03,223.5,224.0,0.00225,0.0001,0.0,223.75,0.6028,0.001,0.0696,0.0234,0.0,0.0145,0.13211,0.1074,2284.32,0.4722,0.3654,0.4289,0.4318,0.4305,0.1526,3.037,1.556,0.519,0.4039
task-stim03,224.0,224.5,0.00222,0.00025,0.0,224.25,0.6094,0.0014,0.0709,0.0191,0.0,0.0085,0.06548,0.2152,2836.07,0.4207,0.354,0.4211,0.2811,0.3819,0.1327,3.259,2.0,0.815,0.6368
task-stim03,224.5,225.0,0.00117,0.00059,0.0,224.75,0.6132,0.0031,0.0738,0.0239,0.0,0.0123,0.16112,0.1046,1418.26,0.596,0.4366,0.4767,0.39,0.4896,0.0973,3.333,2.148,0.741,0.7152
task-stim03,225.0,225.5,0.00374,0.00075,0.0,225.25,0.6309,0.0046,0.0843,0.0284,0.0,0.0218,0.15854,0.0833,2336.29,0.4636,0.4458,0.5207,0.514,0.4117,0.1014,3.778,2.37,0.593,0.793
task-stim03,225.5,226.0,0.00184,0.00133,0.0,225.75,0.6337,0.0006,0.0845,0.0351,0.0,0.0254,0.1618,0.0826,2448.25,0.4427,0.3807,0.4232,0.3111,0.4383,0.0847,4.222,3.111,1.037,0.8294
task-stim03,226.0,226.5,0.00265,0.00206,0.0,226.25,0.6403,0.0035,0.0871,0.0366,0.333,0.0264,0.15198,0.1128,2191.08,0.4566,0.3607,0.3615,0.331,0.6758,0.1163,3.333,2.296,0.741,0.7898
task-stim03,226.5,227.0,0.00981,0.00236,0.0,226.75,0.6434,0.002,0.0859,0.0348,0.0,0.0337,0.08786,0.1539,3551.29,0.2554,0.3678,0.4073,0.4825,0.4301,0.1148,3.556,2.37,0.444,0.7532
task-stim03,227.0,227.5,0.02641,0.00704,0.0,227.25,0.6479,0.0027,0.0885,0.0698,0.0,0.0487,0.1532,0.117,2342.85,0.389,0.3606,0.3746,0.2903,0.5181,0.1085,4.0,2.889,0.593,0.7147
task-stim03,227.5,228.0,0.03765,0.00339,0.0,227.75,0.6467,0.0008,0.0934,0.2072,0.0,0.0703,0.19173,0.0844,982.84,0.5379,0.3771,0.4075,0.246,0.4769,0.1022,4.889,3.704,0.667,0.6563
task-stim03,228.0,228.5,0.02329,0.00177,0.0,228.25,0.6462,0.0004,0.097,0.3894,0.0,0.0875,0.16777,0.0815,2733.79,0.3802,0.4813,0.5352,0.3304,0.6095,0.0877,4.519,3.407,0.296,0.4907
task-stim03,228.5,229.0,0.02254,0.00013,0.0,228.75,0.6453,0.0009,0.098,0.4097,0.0,0.0887,0.15619,0.1231,2374.04,0.4422,0.3648,0.3893,0.3324,0.4315,0.0942,4.296,3.481,0.815,0.4973
task-stim03,229.0,229.5,0.02184,0.00038,0.0,229.25,0.645,0.0004,0.0987,0.4185,0.0,0.0952,0.22183,0.0606,1134.67,0.4772,0.3689,0.4107,0.3298,0.4651,0.1105,4.0,3.407,0.889,0.6054
task-stim03,229.5,230.0,0.02,0.00067,0.0,229.75,0.6437,0.001,0.0968,0.3928,0.0,0.1038,0.16623,0.1042,1453.9,0.5627,0.3073,0.3361,0.3001,0.5312,0.1386,3.778,2.889,0.963,0.7216
task-stim03,230.0,230.5,0.01794,0.00054,0.0,230.25,0.6383,0.0015,0.0949,0.3878,0.0,0.1065,0.20055,0.0706,1491.82,0.5138,0.3096,0.3364,0.3985,0.42,0.1529,3.926,2.889,0.667,0.8687
task-stim03,230.5,231.0,0.01547,0.00103,0.0,230.75,0.6353,0.0005,0.0935,0.3521,0.0,0.106,0.16591,0.0891,1896.64,0.4278,0.2984,0.3233,0.3058,0.5293,0.1601,3.852,3.037,0.741,0.8813
task-stim03,231.0,231.5,0.0113,0.00092,0.0,231.25,0.6322,0.0017,0.0893,0.1766,0.0,0.1042,0.15277,0.0919,2149.52,0.3548,0.3319,0.3478,0.3093,0.5514,0.1443,4.074,3.333,0.593,0.9432
task-stim03,231.5,232.0,0.00877,0.00068,0.0,231.75,0.626,0.0014,0.0856,0.1528,0.0,0.1062,0.17097,0.0803,2455.63,0.3632,0.3678,0.3764,0.3793,0.5395,0.1272,3.852,2.815,0.741,1.0449
task-stim03,232.0,232.5,0.00647,0.00071,0.0,232.25,0.622,0.0013,0.0824,0.1373,0.0,0.1,0.05323,0.2256,4142.94,0.1595,0.3922,0.3867,0.3867,0.5977,0.1028,3.63,2.519,0.593,1.051
task-stim03,232.5,233.0,0.00439,0.00053,0.0,232.75,0.6174,0.0014,0.0791,0.1235,0.0,0.0902,0.18482,0.0769,2198.06,0.4771,0.3995,0.4482,0.328,0.5485,0.0933,3.63,2.519,0.667,0.8297
task-stim03,233.0,233.5,0.00257,0.0004,0.0,233.25,0.6136,0.0008,0.0753,0.11,0.0,0.0789,0.18348,0.0757,1791.63,0.4712,0.3593,0.4049,0.3795,0.3685,0.072,3.333,2.444,0.963,0.8617
task-stim03,233.5,234.0,0.00173,0.00016,0.0,233.75,0.6117,0.0003,0.0728,0.0995,0.0,0.0685,0.14183,0.1133,1564.93,0.5467,0.3774,0.3965,0.285,0.4355,0.0928,3.778,2.815,0.741,0.7382
task-stim03,234.0,234.5,0.00161,0.00072,0.0,234.25,0.611,0.0007,0.0722,0.0967,0.0,0.0657,0.17992,0.0755,1435.47,0.5394,0.4178,0.4623,0.2934,0.5271,0.1005,3.481,2.37,0.667,0.8897
task-stim03,234.5,235.0,0.03323,0.00593,0.0,234.75,0.5627,0.0174,0.0744,0.0706,0.0,0.0568,0.06097,0.3385,3553.09,0.2692,0.417,0.4559,0.2514,0.5966,0.0927,3.259,2.074,0.667,1.0024
task-stim03,235.0,235.5,0.00603,0.0119,0.0,235.25,0.5392,0.0002,0.0795,0.4509,0.0,0.0858,0.16758,0.1729,1681.96,0.5322,0.4092,0.4192,0.4129,0.6254,0.0765,3.852,2.593,0.593,1.0714
task-stim03,235.5,236.0,0.00172,0.00237,0.0,235.75,0.5393,0.0004,0.0799,0.485,0.0,0.0862,0.18643,0.301,1398.53,0.5954,0.3983,0.4102,0.4816,0.4803,0.1032,3.63,2.593,0.593,1.011
task-stim03,236.0,236.5,0.01505,0.0037,0.0,236.25,0.5442,0.0025,0.0795,0.4166,0.0,0.0791,0.18936,0.0849,2184.89,0.4643,0.4157,0.4621,0.2586,0.518,0.0936,3.407,2.296,0.667,1.1858
task-stim03,236.5,237.0,0.02265,0.0013,0.0,236.75,0.5593,0.0057,0.0753,0.2894,0.0,0.0678,0.1766,0.0834,2702.4,0.3168,0.3908,0.4324,0.3791,0.4548,0.1079,4.074,3.037,0.593,0.9856
task-stim03,237.0,237.5,0.02427,0.00053,0.0,237.25,0.5743,0.0027,0.0681,0.1923,0.0,0.0608,0.19628,0.0581,1583.28,0.4955,0.3237,0.3798,0.341,0.4742,0.1241,4.222,3.407,0.667,1.0068
task-stim03,237.5,238.0,0.02169,0.00049,0.0,237.75,0.5834,0.0032,0.062,0.1339,0.0,0.0637,0.16423,0.1009,1900.58,0.4908,0.4183,0.4345,0.4282,0.5565,0.0739,4.0,3.037,0.444,1.0424
task-stim03,238.0,238.5,0.01588,0.0024,0.0,238.25,0.5896,0.0002,0.0528,0.094,0.0,0.0409,0.19635,0.079,1976.18,0.4844,0.4208,0.4413,0.4214,0.4993,0.0961,3.63,2.667,0.519,0.6942
task-stim03,238.5,239.0,0.01133,0.00106,0.0,238.75,0.5892,0.0005,0.0517,0.0707,0.0,0.0476,0.15256,0.1077,1855.33,0.4833,0.462,0.5093,0.3242,0.5297,0.0906,3.778,2.741,0.519,0.6348
task-stim03,239.0,239.5,0.00741,0.00092,0.0,239.25,0.5871,0.0006,0.0492,0.0545,0.0,0.0381,0.12568,0.1244,1407.07,0.589,0.4897,0.525,0.4442,0.4559,0.0761,2.963,1.778,0.741,0.5649
task-stim03,239.5,240.0,0.00419,0.00077,0.0,239.75,0.5867,0.0004,0.0458,0.0372,0.0,0.0217,0.15671,0.1016,2371.18,0.4201,0.4123,0.4436,0.3374,0.5264,0.1198,3.333,2.148,0.667,0.791
task-stim03,240.0,240.5,0.00213,0.00049,0.0,240.25,0.5857,0.0007,0.0404,0.0265,0.0,0.0113,0.10577,0.1825,2224.39,0.5613,0.3532,0.3892,0.3639,0.3826,0.0802,4.148,3.185,0.963,0.9803
task-stim03,240.5,241.0,0.00084,0.00033,0.0,240.75,0.5851,0.0002,0.0424,0.0431,0.0,0.0145,0.09875,0.2545,881.95,0.2291,0.4199,0.4244,0.3687,0.5748,0.0793,4.963,3.926,0.667,1.1252
task-stim03,241.0,241.5,0.00048,0.00031,0.0,241.25,0.5849,0.0001,0.0433,0.0454,0.0,0.0147,0.19773,0.0948,2062.51,0.4452,0.5358,0.5627,0.3613,0.7283,0.0817,4.444,3.259,0.667,1.012
