dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_645,val,0,0.0,0.5,0.25,0.858,0.8396,0.8365,-0.0184,-0.0215
DHF1K,DHF1K_645,val,1,0.5,1.0,0.75,0.8391,0.8385,0.8362,-0.0006,-0.0029
DHF1K,DHF1K_645,val,2,1.0,1.5,1.25,0.7943,0.8386,0.8366,0.0443,0.0423
DHF1K,DHF1K_645,val,3,1.5,2.0,1.75,0.7915,0.8386,0.8369,0.0471,0.0454
DHF1K,DHF1K_645,val,4,2.0,2.5,2.25,0.804,0.8399,0.8362,0.0359,0.0322
DHF1K,DHF1K_645,val,5,2.5,3.0,2.75,0.8284,0.8394,0.8371,0.011,0.0087
DHF1K,DHF1K_645,val,6,3.0,3.5,3.25,0.762,0.8407,0.8397,0.0787,0.0777
DHF1K,DHF1K_645,val,7,3.5,4.0,3.75,0.818,0.8429,0.8415,0.0249,0.0235
DHF1K,DHF1K_645,val,8,4.0,4.5,4.25,0.8153,0.8423,0.8409,0.027,0.0256
DHF1K,DHF1K_645,val,9,4.5,5.0,4.75,0.8532,0.8428,0.8416,-0.0104,-0.0116
DHF1K,DHF1K_645,val,10,5.0,5.5,5.25,0.775,0.841,0.8413,0.066,0.0663
DHF1K,DHF1K_645,val,11,5.5,6.0,5.75,0.8054,0.8443,0.8462,0.0389,0.0408
DHF1K,DHF1K_645,val,12,6.0,6.5,6.25,0.8102,0.8473,0.8484,0.0371,0.0382
DHF1K,DHF1K_645,val,13,6.5,7.0,6.75,0.8156,0.8498,0.8481,0.0342,0.0325
DHF1K,DHF1K_645,val,14,7.0,7.5,7.25,0.7929,0.8461,0.844,0.0532,0.0511
DHF1K,DHF1K_645,val,15,7.5,8.0,7.75,0.837,0.8455,0.8418,0.0085,0.0048
DHF1K,DHF1K_645,val,16,8.0,8.5,8.25,0.8809,0.8442,0.8451,-0.0367,-0.0358
DHF1K,DHF1K_645,val,17,8.5,9.0,8.75,0.8756,0.8513,0.8507,-0.0243,-0.0249
DHF1K,DHF1K_645,val,18,9.0,9.5,9.25,0.875,0.8479,0.8526,-0.0271,-0.0224
DHF1K,DHF1K_645,val,19,9.5,10.0,9.75,0.7965,0.8509,0.8523,0.0544,0.0558
DHF1K,DHF1K_645,val,20,10.0,10.5,10.25,0.9435,0.8471,0.8509,-0.0964,-0.0926
DHF1K,DHF1K_645,val,21,10.5,11.0,10.75,0.9062,0.8478,0.8483,-0.0584,-0.0579
DHF1K,DHF1K_645,val,22,11.0,11.5,11.25,0.8624,0.8466,0.846,-0.0158,-0.0164
DHF1K,DHF1K_645,val,23,11.5,12.0,11.75,0.9163,0.8429,0.8436,-0.0734,-0.0727
DHF1K,DHF1K_645,val,24,12.0,12.5,12.25,0.8908,0.8428,0.8414,-0.048,-0.0494
DHF1K,DHF1K_645,val,25,12.5,13.0,12.75,0.8894,0.8416,0.8428,-0.0478,-0.0466
DHF1K,DHF1K_645,val,26,13.0,13.5,13.25,0.8895,0.8412,0.8427,-0.0483,-0.0468
DHF1K,DHF1K_645,val,27,13.5,14.0,13.75,0.8285,0.8406,0.8427,0.0121,0.0142
DHF1K,DHF1K_645,val,28,14.0,14.5,14.25,0.8767,0.8449,0.8455,-0.0318,-0.0312
DHF1K,DHF1K_645,val,29,14.5,15.0,14.75,0.8516,0.8476,0.8477,-0.004,-0.0039
DHF1K,DHF1K_645,val,30,15.0,15.5,15.25,0.9142,0.8556,0.848,-0.0586,-0.0662
DHF1K,DHF1K_645,val,31,15.5,16.0,15.75,0.8262,0.8421,0.8417,0.0159,0.0155
DHF1K,DHF1K_645,val,32,16.0,16.5,16.25,0.8027,0.8421,0.839,0.0394,0.0363
DHF1K,DHF1K_645,val,33,16.5,17.0,16.75,0.7444,0.8373,0.8369,0.0929,0.0925
DHF1K,DHF1K_645,val,34,17.0,17.5,17.25,0.7367,0.8387,0.834,0.102,0.0973
DHF1K,DHF1K_645,val,35,17.5,18.0,17.75,0.7545,0.838,0.8362,0.0835,0.0817
DHF1K,DHF1K_645,val,36,18.0,18.5,18.25,0.8407,0.8381,0.8356,-0.0026,-0.0051
DHF1K,DHF1K_645,val,37,18.5,19.0,18.75,0.8271,0.838,0.8358,0.0109,0.0087
DHF1K,DHF1K_645,val,38,19.0,19.5,19.25,0.7473,0.838,0.8337,0.0907,0.0864
DHF1K,DHF1K_645,val,39,19.5,20.0,19.75,0.7609,0.8378,0.8337,0.0769,0.0728
DHF1K,DHF1K_646,val,0,0.0,0.5,0.25,0.8618,0.8469,0.8454,-0.0149,-0.0164
DHF1K,DHF1K_646,val,1,0.5,1.0,0.75,0.879,0.8479,0.8469,-0.0311,-0.0321
DHF1K,DHF1K_646,val,2,1.0,1.5,1.25,0.8486,0.8474,0.8464,-0.0012,-0.0022
DHF1K,DHF1K_646,val,3,1.5,2.0,1.75,0.8606,0.848,0.8476,-0.0126,-0.013
DHF1K,DHF1K_646,val,4,2.0,2.5,2.25,0.8887,0.8457,0.8474,-0.043,-0.0413
DHF1K,DHF1K_646,val,5,2.5,3.0,2.75,0.8853,0.8449,0.8455,-0.0404,-0.0398
DHF1K,DHF1K_646,val,6,3.0,3.5,3.25,0.9023,0.8441,0.8455,-0.0582,-0.0568
DHF1K,DHF1K_646,val,7,3.5,4.0,3.75,0.8785,0.8411,0.8443,-0.0374,-0.0342
DHF1K,DHF1K_646,val,8,4.0,4.5,4.25,0.8794,0.8403,0.8413,-0.0391,-0.0381
DHF1K,DHF1K_646,val,9,4.5,5.0,4.75,0.8547,0.8399,0.8376,-0.0148,-0.0171
DHF1K,DHF1K_646,val,10,5.0,5.5,5.25,0.9284,0.8402,0.8345,-0.0882,-0.0939
DHF1K,DHF1K_646,val,11,5.5,6.0,5.75,0.9187,0.8405,0.8373,-0.0782,-0.0814
DHF1K,DHF1K_646,val,12,6.0,6.5,6.25,0.8768,0.8396,0.8422,-0.0372,-0.0346
DHF1K,DHF1K_646,val,13,6.5,7.0,6.75,0.7936,0.8402,0.84,0.0466,0.0464
DHF1K,DHF1K_646,val,14,7.0,7.5,7.25,0.8581,0.8408,0.8407,-0.0173,-0.0174
DHF1K,DHF1K_646,val,15,7.5,8.0,7.75,0.9102,0.8415,0.8448,-0.0687,-0.0654
DHF1K,DHF1K_646,val,16,8.0,8.5,8.25,0.8851,0.8433,0.8439,-0.0418,-0.0412
DHF1K,DHF1K_646,val,17,8.5,9.0,8.75,0.9199,0.8483,0.8466,-0.0716,-0.0733
DHF1K,DHF1K_646,val,18,9.0,9.5,9.25,0.9287,0.8476,0.8491,-0.0811,-0.0796
DHF1K,DHF1K_646,val,19,9.5,10.0,9.75,0.9327,0.8494,0.8484,-0.0833,-0.0843
DHF1K,DHF1K_647,val,0,0.0,0.5,0.25,0.8265,0.8374,0.8378,0.0109,0.0113
DHF1K,DHF1K_647,val,1,0.5,1.0,0.75,0.9061,0.8372,0.8384,-0.0689,-0.0677
DHF1K,DHF1K_647,val,2,1.0,1.5,1.25,0.8779,0.8362,0.8377,-0.0417,-0.0402
DHF1K,DHF1K_647,val,3,1.5,2.0,1.75,0.8519,0.8366,0.8374,-0.0153,-0.0145
DHF1K,DHF1K_647,val,4,2.0,2.5,2.25,0.8403,0.8446,0.8435,0.0043,0.0032
DHF1K,DHF1K_647,val,5,2.5,3.0,2.75,0.8499,0.8438,0.8439,-0.0061,-0.006
DHF1K,DHF1K_647,val,6,3.0,3.5,3.25,0.8439,0.8468,0.8482,0.0029,0.0043
DHF1K,DHF1K_647,val,7,3.5,4.0,3.75,0.8238,0.8476,0.8546,0.0238,0.0308
DHF1K,DHF1K_647,val,8,4.0,4.5,4.25,0.8645,0.8447,0.8452,-0.0198,-0.0193
DHF1K,DHF1K_647,val,9,4.5,5.0,4.75,0.786,0.8448,0.8455,0.0588,0.0595
DHF1K,DHF1K_647,val,10,5.0,5.5,5.25,0.8146,0.8407,0.8376,0.0261,0.023
DHF1K,DHF1K_647,val,11,5.5,6.0,5.75,0.8685,0.8348,0.8377,-0.0337,-0.0308
DHF1K,DHF1K_647,val,12,6.0,6.5,6.25,0.7758,0.8358,0.836,0.06,0.0602
DHF1K,DHF1K_647,val,13,6.5,7.0,6.75,0.8064,0.8362,0.8354,0.0298,0.029
DHF1K,DHF1K_647,val,14,7.0,7.5,7.25,0.7777,0.843,0.8409,0.0653,0.0632
DHF1K,DHF1K_647,val,15,7.5,8.0,7.75,0.7575,0.8512,0.8461,0.0937,0.0886
DHF1K,DHF1K_647,val,16,8.0,8.5,8.25,0.8278,0.8427,0.8473,0.0149,0.0195
DHF1K,DHF1K_647,val,17,8.5,9.0,8.75,0.8745,0.8421,0.8466,-0.0324,-0.0279
DHF1K,DHF1K_647,val,18,9.0,9.5,9.25,0.9041,0.84,0.8436,-0.0641,-0.0605
DHF1K,DHF1K_647,val,19,9.5,10.0,9.75,0.9159,0.8373,0.8388,-0.0786,-0.0771
DHF1K,DHF1K_648,val,0,0.0,0.5,0.25,0.7987,0.8431,0.8413,0.0444,0.0426
DHF1K,DHF1K_648,val,1,0.5,1.0,0.75,0.8207,0.8375,0.8384,0.0168,0.0177
DHF1K,DHF1K_648,val,2,1.0,1.5,1.25,0.8728,0.8427,0.8367,-0.0301,-0.0361
DHF1K,DHF1K_648,val,3,1.5,2.0,1.75,0.8428,0.8411,0.8392,-0.0017,-0.0036
DHF1K,DHF1K_648,val,4,2.0,2.5,2.25,0.8079,0.8414,0.8388,0.0335,0.0309
DHF1K,DHF1K_648,val,5,2.5,3.0,2.75,0.7909,0.8451,0.838,0.0542,0.0471
DHF1K,DHF1K_648,val,6,3.0,3.5,3.25,0.7994,0.8443,0.8399,0.0449,0.0405
DHF1K,DHF1K_648,val,7,3.5,4.0,3.75,0.8385,0.8418,0.8391,0.0033,0.0006
DHF1K,DHF1K_648,val,8,4.0,4.5,4.25,0.8254,0.8422,0.8396,0.0168,0.0142
DHF1K,DHF1K_648,val,9,4.5,5.0,4.75,0.8224,0.8411,0.8399,0.0187,0.0175
DHF1K,DHF1K_648,val,10,5.0,5.5,5.25,0.7667,0.8415,0.839,0.0748,0.0723
DHF1K,DHF1K_648,val,11,5.5,6.0,5.75,0.8804,0.8408,0.8391,-0.0396,-0.0413
DHF1K,DHF1K_648,val,12,6.0,6.5,6.25,0.8826,0.841,0.8395,-0.0416,-0.0431
DHF1K,DHF1K_648,val,13,6.5,7.0,6.75,0.8268,0.8426,0.8406,0.0158,0.0138
DHF1K,DHF1K_648,val,14,7.0,7.5,7.25,0.8238,0.8417,0.8388,0.0179,0.015
DHF1K,DHF1K_648,val,15,7.5,8.0,7.75,0.8637,0.8421,0.8377,-0.0216,-0.026
DHF1K,DHF1K_648,val,16,8.0,8.5,8.25,0.837,0.8373,0.8386,0.0003,0.0016
DHF1K,DHF1K_648,val,17,8.5,9.0,8.75,0.839,0.8415,0.8381,0.0025,-0.0009
DHF1K,DHF1K_648,val,18,9.0,9.5,9.25,0.8352,0.844,0.8414,0.0088,0.0062
DHF1K,DHF1K_648,val,19,9.5,10.0,9.75,0.8563,0.8424,0.8414,-0.0139,-0.0149
DHF1K,DHF1K_648,val,20,10.0,10.5,10.25,0.8371,0.8458,0.8391,0.0087,0.002
DHF1K,DHF1K_648,val,21,10.5,11.0,10.75,0.7893,0.8446,0.8394,0.0553,0.0501
DHF1K,DHF1K_648,val,22,11.0,11.5,11.25,0.759,0.8438,0.8396,0.0848,0.0806
DHF1K,DHF1K_648,val,23,11.5,12.0,11.75,0.8423,0.8439,0.8397,0.0016,-0.0026
DHF1K,DHF1K_648,val,24,12.0,12.5,12.25,0.8016,0.8434,0.8383,0.0418,0.0367
DHF1K,DHF1K_648,val,25,12.5,13.0,12.75,0.8022,0.8441,0.8381,0.0419,0.0359
DHF1K,DHF1K_648,val,26,13.0,13.5,13.25,0.8666,0.841,0.8405,-0.0256,-0.0261
DHF1K,DHF1K_648,val,27,13.5,14.0,13.75,0.8201,0.8441,0.8384,0.024,0.0183
DHF1K,DHF1K_648,val,28,14.0,14.5,14.25,0.826,0.8436,0.8419,0.0176,0.0159
DHF1K,DHF1K_648,val,29,14.5,15.0,14.75,0.8318,0.8416,0.8436,0.0098,0.0118
DHF1K,DHF1K_648,val,30,15.0,15.5,15.25,0.8634,0.8426,0.84,-0.0208,-0.0234
DHF1K,DHF1K_648,val,31,15.5,16.0,15.75,0.7845,0.8463,0.8407,0.0618,0.0562
DHF1K,DHF1K_648,val,32,16.0,16.5,16.25,0.7712,0.8423,0.8414,0.0711,0.0702
DHF1K,DHF1K_648,val,33,16.5,17.0,16.75,0.8632,0.8421,0.8395,-0.0211,-0.0237
DHF1K,DHF1K_648,val,34,17.0,17.5,17.25,0.8645,0.8443,0.8425,-0.0202,-0.022
DHF1K,DHF1K_648,val,35,17.5,18.0,17.75,0.9101,0.8433,0.8408,-0.0668,-0.0693
DHF1K,DHF1K_648,val,36,18.0,18.5,18.25,0.7823,0.8426,0.8402,0.0603,0.0579
DHF1K,DHF1K_648,val,37,18.5,19.0,18.75,0.7728,0.8458,0.8407,0.073,0.0679
DHF1K,DHF1K_648,val,38,19.0,19.5,19.25,0.8015,0.8418,0.8428,0.0403,0.0413
DHF1K,DHF1K_648,val,39,19.5,20.0,19.75,0.8279,0.8416,0.8382,0.0137,0.0103
DHF1K,DHF1K_648,val,40,20.0,20.5,20.25,0.8222,0.8405,0.8399,0.0183,0.0177
DHF1K,DHF1K_648,val,41,20.5,21.0,20.75,0.7374,0.8371,0.8388,0.0997,0.1014
DHF1K,DHF1K_648,val,42,21.0,21.5,21.25,0.7942,0.8364,0.8375,0.0422,0.0433
DHF1K,DHF1K_648,val,43,21.5,22.0,21.75,0.7823,0.8398,0.8379,0.0575,0.0556
DHF1K,DHF1K_648,val,44,22.0,22.5,22.25,0.8162,0.8408,0.8381,0.0246,0.0219
DHF1K,DHF1K_648,val,45,22.5,23.0,22.75,0.8187,0.8402,0.8387,0.0215,0.02
DHF1K,DHF1K_648,val,46,23.0,23.5,23.25,0.7828,0.8407,0.8384,0.0579,0.0556
DHF1K,DHF1K_648,val,47,23.5,24.0,23.75,0.839,0.8417,0.8379,0.0027,-0.0011
DHF1K,DHF1K_648,val,48,24.0,24.5,24.25,0.9447,0.8404,0.8385,-0.1043,-0.1062
DHF1K,DHF1K_648,val,49,24.5,25.0,24.75,0.8629,0.8415,0.8384,-0.0214,-0.0245
DHF1K,DHF1K_648,val,50,25.0,25.5,25.25,0.9392,0.8411,0.8382,-0.0981,-0.101
DHF1K,DHF1K_648,val,51,25.5,26.0,25.75,0.9333,0.8397,0.8376,-0.0936,-0.0957
DHF1K,DHF1K_648,val,52,26.0,26.5,26.25,0.9186,0.8399,0.837,-0.0787,-0.0816
DHF1K,DHF1K_648,val,53,26.5,27.0,26.75,0.9413,0.8387,0.8356,-0.1026,-0.1057
DHF1K,DHF1K_648,val,54,27.0,27.5,27.25,0.9392,0.8368,0.8355,-0.1024,-0.1037
DHF1K,DHF1K_648,val,55,27.5,28.0,27.75,0.934,0.8413,0.8355,-0.0927,-0.0985
DHF1K,DHF1K_649,val,0,0.0,0.5,0.25,0.7537,0.8373,0.8412,0.0836,0.0875
DHF1K,DHF1K_649,val,1,0.5,1.0,0.75,0.7931,0.8376,0.8393,0.0445,0.0462
DHF1K,DHF1K_649,val,2,1.0,1.5,1.25,0.8133,0.8363,0.8372,0.023,0.0239
DHF1K,DHF1K_649,val,3,1.5,2.0,1.75,0.8384,0.8363,0.8384,-0.0021,0.0
DHF1K,DHF1K_649,val,4,2.0,2.5,2.25,0.872,0.8367,0.839,-0.0353,-0.033
DHF1K,DHF1K_649,val,5,2.5,3.0,2.75,0.8532,0.8372,0.8428,-0.016,-0.0104
DHF1K,DHF1K_649,val,6,3.0,3.5,3.25,0.8031,0.8366,0.8422,0.0335,0.0391
DHF1K,DHF1K_649,val,7,3.5,4.0,3.75,0.7417,0.8359,0.8422,0.0942,0.1005
DHF1K,DHF1K_649,val,8,4.0,4.5,4.25,0.8079,0.8366,0.8424,0.0287,0.0345
DHF1K,DHF1K_649,val,9,4.5,5.0,4.75,0.7803,0.8376,0.8378,0.0573,0.0575
DHF1K,DHF1K_649,val,10,5.0,5.5,5.25,0.7704,0.8369,0.8373,0.0665,0.0669
DHF1K,DHF1K_649,val,11,5.5,6.0,5.75,0.8631,0.8357,0.8389,-0.0274,-0.0242
DHF1K,DHF1K_649,val,12,6.0,6.5,6.25,0.8625,0.8357,0.8402,-0.0268,-0.0223
DHF1K,DHF1K_649,val,13,6.5,7.0,6.75,0.8359,0.8351,0.8409,-0.0008,0.005
DHF1K,DHF1K_649,val,14,7.0,7.5,7.25,0.7488,0.8372,0.8396,0.0884,0.0908
DHF1K,DHF1K_649,val,15,7.5,8.0,7.75,0.6952,0.8364,0.8411,0.1412,0.1459
DHF1K,DHF1K_649,val,16,8.0,8.5,8.25,0.7913,0.8377,0.8419,0.0464,0.0506
DHF1K,DHF1K_649,val,17,8.5,9.0,8.75,0.7783,0.8354,0.8414,0.0571,0.0631
DHF1K,DHF1K_649,val,18,9.0,9.5,9.25,0.802,0.8374,0.8418,0.0354,0.0398
DHF1K,DHF1K_649,val,19,9.5,10.0,9.75,0.8157,0.8371,0.8372,0.0214,0.0215
DHF1K,DHF1K_649,val,20,10.0,10.5,10.25,0.8236,0.8361,0.8375,0.0125,0.0139
DHF1K,DHF1K_649,val,21,10.5,11.0,10.75,0.8519,0.835,0.8395,-0.0169,-0.0124
DHF1K,DHF1K_649,val,22,11.0,11.5,11.25,0.7356,0.836,0.8386,0.1004,0.103
DHF1K,DHF1K_649,val,23,11.5,12.0,11.75,0.7346,0.837,0.8406,0.1024,0.106
DHF1K,DHF1K_649,val,24,12.0,12.5,12.25,0.7736,0.837,0.8399,0.0634,0.0663
DHF1K,DHF1K_649,val,25,12.5,13.0,12.75,0.8215,0.8364,0.841,0.0149,0.0195
DHF1K,DHF1K_649,val,26,13.0,13.5,13.25,0.8742,0.8363,0.8387,-0.0379,-0.0355
DHF1K,DHF1K_649,val,27,13.5,14.0,13.75,0.8432,0.8333,0.8368,-0.0099,-0.0064
DHF1K,DHF1K_649,val,28,14.0,14.5,14.25,0.7434,0.8356,0.8393,0.0922,0.0959
DHF1K,DHF1K_649,val,29,14.5,15.0,14.75,0.8263,0.8351,0.8403,0.0088,0.014
DHF1K,DHF1K_649,val,30,15.0,15.5,15.25,0.8387,0.8349,0.8417,-0.0038,0.003
DHF1K,DHF1K_649,val,31,15.5,16.0,15.75,0.7799,0.8365,0.8413,0.0566,0.0614
DHF1K,DHF1K_649,val,32,16.0,16.5,16.25,0.7726,0.836,0.8414,0.0634,0.0688
DHF1K,DHF1K_649,val,33,16.5,17.0,16.75,0.8039,0.8363,0.8415,0.0324,0.0376
DHF1K,DHF1K_649,val,34,17.0,17.5,17.25,0.8456,0.8368,0.8435,-0.0088,-0.0021
DHF1K,DHF1K_649,val,35,17.5,18.0,17.75,0.7751,0.836,0.8423,0.0609,0.0672
DHF1K,DHF1K_650,val,0,0.0,0.5,0.25,0.7675,0.8371,0.84,0.0696,0.0725
DHF1K,DHF1K_650,val,1,0.5,1.0,0.75,0.8313,0.8426,0.8428,0.0113,0.0115
DHF1K,DHF1K_650,val,2,1.0,1.5,1.25,0.815,0.8389,0.8526,0.0239,0.0376
DHF1K,DHF1K_650,val,3,1.5,2.0,1.75,0.8086,0.8428,0.8463,0.0342,0.0377
DHF1K,DHF1K_650,val,4,2.0,2.5,2.25,0.7249,0.8389,0.8428,0.114,0.1179
DHF1K,DHF1K_650,val,5,2.5,3.0,2.75,0.7214,0.8415,0.8402,0.1201,0.1188
DHF1K,DHF1K_650,val,6,3.0,3.5,3.25,0.7645,0.8339,0.8439,0.0694,0.0794
DHF1K,DHF1K_650,val,7,3.5,4.0,3.75,0.8466,0.839,0.837,-0.0076,-0.0096
DHF1K,DHF1K_650,val,8,4.0,4.5,4.25,0.7748,0.8375,0.8401,0.0627,0.0653
DHF1K,DHF1K_650,val,9,4.5,5.0,4.75,0.7731,0.8346,0.8359,0.0615,0.0628
DHF1K,DHF1K_650,val,10,5.0,5.5,5.25,0.8166,0.8547,0.8388,0.0381,0.0222
DHF1K,DHF1K_650,val,11,5.5,6.0,5.75,0.7849,0.8329,0.8438,0.048,0.0589
DHF1K,DHF1K_650,val,12,6.0,6.5,6.25,0.8663,0.8402,0.8437,-0.0261,-0.0226
DHF1K,DHF1K_650,val,13,6.5,7.0,6.75,0.8517,0.8511,0.8435,-0.0006,-0.0082
DHF1K,DHF1K_650,val,14,7.0,7.5,7.25,0.8647,0.8476,0.8486,-0.0171,-0.0161
DHF1K,DHF1K_650,val,15,7.5,8.0,7.75,0.8526,0.8537,0.8583,0.0011,0.0057
DHF1K,DHF1K_650,val,16,8.0,8.5,8.25,0.8562,0.8624,0.8601,0.0062,0.0039
DHF1K,DHF1K_650,val,17,8.5,9.0,8.75,0.7643,0.8555,0.8525,0.0912,0.0882
DHF1K,DHF1K_650,val,18,9.0,9.5,9.25,0.8652,0.8509,0.8478,-0.0143,-0.0174
DHF1K,DHF1K_650,val,19,9.5,10.0,9.75,0.8838,0.838,0.839,-0.0458,-0.0448
DHF1K,DHF1K_650,val,20,10.0,10.5,10.25,0.8868,0.8367,0.8408,-0.0501,-0.046
DHF1K,DHF1K_650,val,21,10.5,11.0,10.75,0.875,0.8499,0.8438,-0.0251,-0.0312
DHF1K,DHF1K_650,val,22,11.0,11.5,11.25,0.8118,0.8466,0.8502,0.0348,0.0384
DHF1K,DHF1K_650,val,23,11.5,12.0,11.75,0.8362,0.8423,0.8503,0.0061,0.0141
DHF1K,DHF1K_650,val,24,12.0,12.5,12.25,0.8205,0.8466,0.8512,0.0261,0.0307
DHF1K,DHF1K_650,val,25,12.5,13.0,12.75,0.761,0.8576,0.85,0.0966,0.089
DHF1K,DHF1K_650,val,26,13.0,13.5,13.25,0.7472,0.8504,0.8489,0.1032,0.1017
DHF1K,DHF1K_650,val,27,13.5,14.0,13.75,0.7496,0.8459,0.8446,0.0963,0.095
DHF1K,DHF1K_650,val,28,14.0,14.5,14.25,0.7781,0.8458,0.8462,0.0677,0.0681
DHF1K,DHF1K_650,val,29,14.5,15.0,14.75,0.8127,0.8463,0.8474,0.0336,0.0347
DHF1K,DHF1K_650,val,30,15.0,15.5,15.25,0.822,0.8451,0.8528,0.0231,0.0308
DHF1K,DHF1K_650,val,31,15.5,16.0,15.75,0.846,0.8632,0.8521,0.0172,0.0061
DHF1K,DHF1K_650,val,32,16.0,16.5,16.25,0.8828,0.8401,0.8549,-0.0427,-0.0279
DHF1K,DHF1K_650,val,33,16.5,17.0,16.75,0.8232,0.8606,0.841,0.0374,0.0178
DHF1K,DHF1K_650,val,34,17.0,17.5,17.25,0.8051,0.8424,0.8448,0.0373,0.0397
DHF1K,DHF1K_650,val,35,17.5,18.0,17.75,0.8499,0.8447,0.8372,-0.0052,-0.0127
DHF1K,DHF1K_650,val,36,18.0,18.5,18.25,0.7802,0.8388,0.8452,0.0586,0.065
DHF1K,DHF1K_650,val,37,18.5,19.0,18.75,0.8057,0.8508,0.8483,0.0451,0.0426
DHF1K,DHF1K_650,val,38,19.0,19.5,19.25,0.8117,0.8498,0.8444,0.0381,0.0327
DHF1K,DHF1K_650,val,39,19.5,20.0,19.75,0.8329,0.8435,0.8423,0.0106,0.0094
DHF1K,DHF1K_650,val,40,20.0,20.5,20.25,0.8669,0.8439,0.8397,-0.023,-0.0272
DHF1K,DHF1K_650,val,41,20.5,21.0,20.75,0.896,0.8463,0.8358,-0.0497,-0.0602
DHF1K,DHF1K_650,val,42,21.0,21.5,21.25,0.81,0.8411,0.8369,0.0311,0.0269
DHF1K,DHF1K_650,val,43,21.5,22.0,21.75,0.8351,0.8375,0.8409,0.0024,0.0058
DHF1K,DHF1K_650,val,44,22.0,22.5,22.25,0.8235,0.8348,0.8345,0.0113,0.011
DHF1K,DHF1K_650,val,45,22.5,23.0,22.75,0.8127,0.8354,0.8334,0.0227,0.0207
DHF1K,DHF1K_650,val,46,23.0,23.5,23.25,0.8248,0.836,0.8353,0.0112,0.0105
DHF1K,DHF1K_650,val,47,23.5,24.0,23.75,0.8513,0.8402,0.8359,-0.0111,-0.0154
DHF1K,DHF1K_650,val,48,24.0,24.5,24.25,0.7837,0.841,0.844,0.0573,0.0603
DHF1K,DHF1K_650,val,49,24.5,25.0,24.75,0.8254,0.8474,0.85,0.022,0.0246
DHF1K,DHF1K_650,val,50,25.0,25.5,25.25,0.8942,0.8577,0.8516,-0.0365,-0.0426
DHF1K,DHF1K_650,val,51,25.5,26.0,25.75,0.8726,0.8504,0.8545,-0.0222,-0.0181
DHF1K,DHF1K_650,val,52,26.0,26.5,26.25,0.8804,0.8453,0.8454,-0.0351,-0.035
DHF1K,DHF1K_650,val,53,26.5,27.0,26.75,0.8712,0.851,0.8447,-0.0202,-0.0265
DHF1K,DHF1K_651,val,0,0.0,0.5,0.25,0.7335,0.8435,0.8414,0.11,0.1079
DHF1K,DHF1K_651,val,1,0.5,1.0,0.75,0.7207,0.8447,0.843,0.124,0.1223
DHF1K,DHF1K_651,val,2,1.0,1.5,1.25,0.7551,0.8431,0.8421,0.088,0.087
DHF1K,DHF1K_651,val,3,1.5,2.0,1.75,0.8137,0.8486,0.8423,0.0349,0.0286
DHF1K,DHF1K_651,val,4,2.0,2.5,2.25,0.8572,0.848,0.8443,-0.0092,-0.0129
DHF1K,DHF1K_651,val,5,2.5,3.0,2.75,0.8786,0.8399,0.8456,-0.0387,-0.033
DHF1K,DHF1K_651,val,6,3.0,3.5,3.25,0.8626,0.8461,0.8381,-0.0165,-0.0245
DHF1K,DHF1K_651,val,7,3.5,4.0,3.75,0.8328,0.8439,0.8445,0.0111,0.0117
DHF1K,DHF1K_651,val,8,4.0,4.5,4.25,0.8301,0.8363,0.8439,0.0062,0.0138
DHF1K,DHF1K_651,val,9,4.5,5.0,4.75,0.8415,0.8421,0.841,0.0006,-0.0005
DHF1K,DHF1K_651,val,10,5.0,5.5,5.25,0.7981,0.841,0.8419,0.0429,0.0438
DHF1K,DHF1K_651,val,11,5.5,6.0,5.75,0.7678,0.8425,0.8392,0.0747,0.0714
DHF1K,DHF1K_651,val,12,6.0,6.5,6.25,0.7297,0.8488,0.8456,0.1191,0.1159
DHF1K,DHF1K_651,val,13,6.5,7.0,6.75,0.7615,0.8521,0.8476,0.0906,0.0861
DHF1K,DHF1K_651,val,14,7.0,7.5,7.25,0.6945,0.8519,0.8495,0.1574,0.155
DHF1K,DHF1K_651,val,15,7.5,8.0,7.75,0.6941,0.8504,0.8525,0.1563,0.1584
DHF1K,DHF1K_651,val,16,8.0,8.5,8.25,0.7232,0.8523,0.845,0.1291,0.1218
DHF1K,DHF1K_651,val,17,8.5,9.0,8.75,0.7755,0.8406,0.8407,0.0651,0.0652
DHF1K,DHF1K_651,val,18,9.0,9.5,9.25,0.7256,0.8313,0.8344,0.1057,0.1088
DHF1K,DHF1K_651,val,19,9.5,10.0,9.75,0.6721,0.8404,0.8344,0.1683,0.1623
DHF1K,DHF1K_651,val,20,10.0,10.5,10.25,0.7055,0.8431,0.8361,0.1376,0.1306
DHF1K,DHF1K_651,val,21,10.5,11.0,10.75,0.658,0.8371,0.8356,0.1791,0.1776
DHF1K,DHF1K_651,val,22,11.0,11.5,11.25,0.7771,0.8328,0.8295,0.0557,0.0524
DHF1K,DHF1K_651,val,23,11.5,12.0,11.75,0.8807,0.8268,0.8314,-0.0539,-0.0493
DHF1K,DHF1K_651,val,24,12.0,12.5,12.25,0.8859,0.8423,0.8379,-0.0436,-0.048
