dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_637,val,36,18.0,18.5,18.25,True,0.8494,0.8382,0.6264,0.6251,0.6063,0.6381,0.7854,0.764
DHF1K,DHF1K_637,val,37,18.5,19.0,18.75,True,0.8581,0.8354,0.6857,0.6175,0.646,0.6295,0.7674,0.7653
DHF1K,DHF1K_637,val,38,19.0,19.5,19.25,True,0.9028,0.8358,0.7562,0.6144,0.7596,0.631,0.7496,0.7657
DHF1K,DHF1K_637,val,39,19.5,20.0,19.75,True,0.9176,0.8369,0.735,0.6137,0.7304,0.6265,0.7738,0.7665
DHF1K,DHF1K_637,val,40,20.0,20.5,20.25,True,0.9038,0.8358,0.7598,0.6102,0.7387,0.6305,0.7609,0.7669
DHF1K,DHF1K_637,val,41,20.5,21.0,20.75,True,0.8757,0.8391,0.7088,0.6248,0.6941,0.6383,0.7676,0.7658
DHF1K,DHF1K_637,val,42,21.0,21.5,21.25,True,0.8794,0.8382,0.6885,0.6274,0.7201,0.6357,0.7604,0.7664
DHF1K,DHF1K_638,val,0,0.0,0.5,0.25,True,0.8126,0.8414,0.5023,0.614,0.5406,0.6253,0.7921,0.7671
DHF1K,DHF1K_638,val,1,0.5,1.0,0.75,True,0.8056,0.841,0.6872,0.6132,0.6089,0.6252,0.7511,0.7631
DHF1K,DHF1K_638,val,2,1.0,1.5,1.25,True,0.7552,0.8406,0.6213,0.6094,0.6805,0.6233,0.7469,0.7638
DHF1K,DHF1K_638,val,3,1.5,2.0,1.75,True,0.916,0.8394,0.8445,0.6082,0.8333,0.6227,0.707,0.7632
DHF1K,DHF1K_638,val,4,2.0,2.5,2.25,True,0.9312,0.8394,0.8425,0.6142,0.8377,0.6188,0.7161,0.7639
DHF1K,DHF1K_638,val,5,2.5,3.0,2.75,True,0.9341,0.8391,0.851,0.6157,0.814,0.6192,0.7156,0.7631
DHF1K,DHF1K_638,val,6,3.0,3.5,3.25,True,0.9042,0.8409,0.8143,0.6134,0.8373,0.6201,0.7083,0.763
DHF1K,DHF1K_638,val,7,3.5,4.0,3.75,True,0.8096,0.84,0.6861,0.6145,0.6221,0.6192,0.7416,0.763
DHF1K,DHF1K_638,val,8,4.0,4.5,4.25,True,0.8027,0.8405,0.681,0.615,0.6841,0.6197,0.7341,0.7634
DHF1K,DHF1K_638,val,9,4.5,5.0,4.75,True,0.9164,0.8396,0.8434,0.6139,0.7969,0.6202,0.706,0.7643
DHF1K,DHF1K_638,val,10,5.0,5.5,5.25,True,0.7934,0.8407,0.6696,0.6133,0.6673,0.6223,0.7339,0.7644
DHF1K,DHF1K_638,val,11,5.5,6.0,5.75,True,0.7902,0.8407,0.6442,0.6138,0.6876,0.6237,0.7343,0.7647
DHF1K,DHF1K_638,val,12,6.0,6.5,6.25,True,0.8722,0.8411,0.7632,0.6123,0.7103,0.6199,0.7475,0.7639
DHF1K,DHF1K_638,val,13,6.5,7.0,6.75,True,0.699,0.839,0.4106,0.6033,0.4323,0.6169,0.7631,0.7637
DHF1K,DHF1K_638,val,14,7.0,7.5,7.25,True,0.7805,0.8394,0.6619,0.6131,0.7368,0.6215,0.7298,0.7651
DHF1K,DHF1K_638,val,15,7.5,8.0,7.75,True,0.815,0.8399,0.7024,0.6121,0.7097,0.6259,0.7283,0.764
DHF1K,DHF1K_638,val,16,8.0,8.5,8.25,True,0.6861,0.8389,0.4654,0.6127,0.5942,0.6175,0.7456,0.7656
DHF1K,DHF1K_638,val,17,8.5,9.0,8.75,True,0.7254,0.8406,0.578,0.617,0.5243,0.6201,0.779,0.7639
DHF1K,DHF1K_638,val,18,9.0,9.5,9.25,True,0.7509,0.8448,0.5244,0.6152,0.6902,0.625,0.7462,0.765
DHF1K,DHF1K_638,val,19,9.5,10.0,9.75,True,0.7562,0.8402,0.5906,0.6168,0.5883,0.6222,0.7458,0.7612
DHF1K,DHF1K_638,val,20,10.0,10.5,10.25,True,0.7653,0.8403,0.6231,0.6122,0.7033,0.6236,0.7278,0.7623
DHF1K,DHF1K_638,val,21,10.5,11.0,10.75,True,0.9263,0.8411,0.8478,0.6188,0.8001,0.6197,0.7202,0.7632
DHF1K,DHF1K_638,val,22,11.0,11.5,11.25,True,0.9402,0.8408,0.8608,0.6177,0.8361,0.6252,0.7102,0.7618
DHF1K,DHF1K_638,val,23,11.5,12.0,11.75,True,0.9508,0.8414,0.8574,0.6156,0.8309,0.6228,0.7206,0.7631
DHF1K,DHF1K_638,val,24,12.0,12.5,12.25,True,0.9522,0.8414,0.8815,0.6152,0.8587,0.6266,0.6919,0.7633
DHF1K,DHF1K_638,val,25,12.5,13.0,12.75,True,0.9475,0.8422,0.8461,0.6152,0.8297,0.6218,0.708,0.7639
DHF1K,DHF1K_638,val,26,13.0,13.5,13.25,True,0.9341,0.8408,0.8449,0.6167,0.8083,0.6209,0.718,0.7598
DHF1K,DHF1K_638,val,27,13.5,14.0,13.75,True,0.9401,0.8401,0.871,0.6142,0.8296,0.6214,0.7166,0.7607
DHF1K,DHF1K_638,val,28,14.0,14.5,14.25,True,0.9275,0.8381,0.8337,0.6148,0.826,0.6161,0.7202,0.7632
DHF1K,DHF1K_638,val,29,14.5,15.0,14.75,True,0.9441,0.8379,0.8794,0.6079,0.8642,0.6163,0.6892,0.7634
DHF1K,DHF1K_639,val,0,0.0,0.5,0.25,True,0.9062,0.845,0.6515,0.6397,0.7432,0.6507,0.7582,0.7611
DHF1K,DHF1K_639,val,1,0.5,1.0,0.75,True,0.939,0.8453,0.8375,0.6357,0.8211,0.6496,0.7321,0.7593
DHF1K,DHF1K_639,val,2,1.0,1.5,1.25,True,0.9449,0.8458,0.8517,0.6325,0.8318,0.6497,0.7255,0.7589
DHF1K,DHF1K_639,val,3,1.5,2.0,1.75,True,0.926,0.8452,0.8192,0.6354,0.8027,0.6488,0.7381,0.7583
DHF1K,DHF1K_639,val,4,2.0,2.5,2.25,True,0.934,0.8473,0.8168,0.6297,0.8109,0.6487,0.7379,0.759
DHF1K,DHF1K_639,val,5,2.5,3.0,2.75,True,0.9341,0.8468,0.8229,0.6341,0.8061,0.6484,0.7348,0.7572
DHF1K,DHF1K_639,val,6,3.0,3.5,3.25,True,0.9283,0.8478,0.822,0.626,0.8001,0.6478,0.7451,0.7593
DHF1K,DHF1K_639,val,7,3.5,4.0,3.75,True,0.9149,0.8459,0.8158,0.6302,0.8057,0.6488,0.7353,0.7589
DHF1K,DHF1K_639,val,8,4.0,4.5,4.25,True,0.9189,0.8469,0.7758,0.6326,0.7533,0.651,0.749,0.7585
DHF1K,DHF1K_639,val,9,4.5,5.0,4.75,True,0.9096,0.8467,0.7878,0.6307,0.7811,0.652,0.7446,0.7582
DHF1K,DHF1K_639,val,10,5.0,5.5,5.25,True,0.9099,0.8441,0.7856,0.6282,0.7476,0.6481,0.7526,0.7581
DHF1K,DHF1K_639,val,11,5.5,6.0,5.75,True,0.9007,0.845,0.7787,0.6348,0.7674,0.6481,0.7463,0.759
DHF1K,DHF1K_639,val,12,6.0,6.5,6.25,True,0.9276,0.8437,0.8205,0.6325,0.8004,0.6454,0.74,0.7589
DHF1K,DHF1K_639,val,13,6.5,7.0,6.75,True,0.9145,0.8433,0.7762,0.635,0.7647,0.6461,0.7504,0.7595
DHF1K,DHF1K_639,val,14,7.0,7.5,7.25,True,0.9199,0.8424,0.8138,0.6339,0.8002,0.648,0.7394,0.7593
DHF1K,DHF1K_639,val,15,7.5,8.0,7.75,True,0.9075,0.8411,0.7918,0.6306,0.8082,0.6471,0.7345,0.7595
DHF1K,DHF1K_639,val,16,8.0,8.5,8.25,True,0.914,0.8415,0.7869,0.6309,0.76,0.6439,0.7509,0.76
DHF1K,DHF1K_639,val,17,8.5,9.0,8.75,True,0.909,0.8419,0.7788,0.6291,0.775,0.6445,0.7435,0.7592
DHF1K,DHF1K_639,val,18,9.0,9.5,9.25,True,0.9041,0.8423,0.7793,0.63,0.7614,0.6415,0.7489,0.7599
DHF1K,DHF1K_639,val,19,9.5,10.0,9.75,True,0.9148,0.8429,0.7719,0.6305,0.7613,0.644,0.7498,0.7592
DHF1K,DHF1K_639,val,20,10.0,10.5,10.25,True,0.8933,0.8427,0.7464,0.6348,0.7386,0.6427,0.7646,0.7591
DHF1K,DHF1K_639,val,21,10.5,11.0,10.75,True,0.8759,0.8416,0.7401,0.6263,0.7521,0.6392,0.7554,0.7602
DHF1K,DHF1K_639,val,22,11.0,11.5,11.25,True,0.9205,0.8406,0.7741,0.6243,0.7671,0.6405,0.7534,0.7613
DHF1K,DHF1K_639,val,23,11.5,12.0,11.75,True,0.9004,0.8405,0.7292,0.6251,0.7081,0.6408,0.767,0.7604
DHF1K,DHF1K_639,val,24,12.0,12.5,12.25,True,0.8915,0.8422,0.748,0.6252,0.7203,0.641,0.7651,0.7594
DHF1K,DHF1K_639,val,25,12.5,13.0,12.75,True,0.9039,0.8413,0.8068,0.6242,0.7506,0.6424,0.7518,0.7598
DHF1K,DHF1K_639,val,26,13.0,13.5,13.25,True,0.8791,0.8418,0.7772,0.6269,0.7533,0.6418,0.7389,0.7589
DHF1K,DHF1K_639,val,27,13.5,14.0,13.75,True,0.8591,0.84,0.726,0.6269,0.7264,0.6415,0.7528,0.7592
DHF1K,DHF1K_639,val,28,14.0,14.5,14.25,True,0.8713,0.8389,0.7331,0.6241,0.723,0.6392,0.7514,0.7609
DHF1K,DHF1K_639,val,29,14.5,15.0,14.75,True,0.8443,0.8391,0.6815,0.6265,0.6884,0.6389,0.7708,0.7614
DHF1K,DHF1K_639,val,30,15.0,15.5,15.25,True,0.9035,0.8398,0.7477,0.6266,0.7571,0.6401,0.7483,0.7606
DHF1K,DHF1K_639,val,31,15.5,16.0,15.75,True,0.8911,0.8402,0.777,0.624,0.7814,0.6447,0.7301,0.7597
DHF1K,DHF1K_639,val,32,16.0,16.5,16.25,True,0.8979,0.84,0.7369,0.6244,0.7657,0.6467,0.7399,0.7603
DHF1K,DHF1K_639,val,33,16.5,17.0,16.75,True,0.761,0.8401,0.5897,0.6239,0.6774,0.6422,0.7485,0.76
DHF1K,DHF1K_639,val,34,17.0,17.5,17.25,True,0.8504,0.8394,0.6473,0.6286,0.6621,0.6453,0.7824,0.7604
DHF1K,DHF1K_640,val,0,0.0,0.5,0.25,True,0.9008,0.8457,0.7711,0.6377,0.7917,0.6606,0.7442,0.7594
DHF1K,DHF1K_640,val,1,0.5,1.0,0.75,True,0.8068,0.8517,0.6234,0.6307,0.6724,0.6577,0.7368,0.7667
DHF1K,DHF1K_640,val,2,1.0,1.5,1.25,True,0.8601,0.8536,0.7179,0.6323,0.6431,0.6683,0.744,0.7707
DHF1K,DHF1K_640,val,3,1.5,2.0,1.75,True,0.9115,0.8498,0.7204,0.6295,0.7597,0.6478,0.7471,0.7684
DHF1K,DHF1K_640,val,4,2.0,2.5,2.25,True,0.899,0.8581,0.5923,0.6497,0.6872,0.6704,0.7511,0.7635
DHF1K,DHF1K_640,val,5,2.5,3.0,2.75,True,0.8587,0.8577,0.7147,0.6505,0.7361,0.6671,0.7453,0.7649
DHF1K,DHF1K_640,val,6,3.0,3.5,3.25,True,0.8985,0.835,0.6981,0.5907,0.7567,0.6153,0.7438,0.7668
DHF1K,DHF1K_640,val,7,3.5,4.0,3.75,True,0.9192,0.8491,0.8362,0.6162,0.8168,0.632,0.7109,0.767
DHF1K,DHF1K_640,val,8,4.0,4.5,4.25,True,0.9274,0.8506,0.7354,0.6372,0.7506,0.6539,0.7431,0.7657
DHF1K,DHF1K_640,val,9,4.5,5.0,4.75,True,0.9187,0.8472,0.8229,0.6228,0.7807,0.643,0.7428,0.7612
DHF1K,DHF1K_640,val,10,5.0,5.5,5.25,True,0.8365,0.849,0.7183,0.5561,0.6974,0.5927,0.7472,0.7592
DHF1K,DHF1K_640,val,11,5.5,6.0,5.75,True,0.7976,0.8477,0.6106,0.6169,0.6815,0.635,0.7436,0.7653
DHF1K,DHF1K_640,val,12,6.0,6.5,6.25,True,0.8967,0.8397,0.6882,0.6068,0.6779,0.6203,0.7649,0.765
DHF1K,DHF1K_640,val,13,6.5,7.0,6.75,True,0.8871,0.8512,0.6386,0.6285,0.6815,0.6455,0.7769,0.7663
DHF1K,DHF1K_640,val,14,7.0,7.5,7.25,True,0.8534,0.8449,0.6078,0.6338,0.652,0.6582,0.7781,0.7657
DHF1K,DHF1K_640,val,15,7.5,8.0,7.75,True,0.8291,0.8526,0.559,0.6365,0.5813,0.6552,0.782,0.7636
DHF1K,DHF1K_640,val,16,8.0,8.5,8.25,True,0.8379,0.8368,0.7018,0.5512,0.7408,0.5869,0.7359,0.7646
DHF1K,DHF1K_640,val,17,8.5,9.0,8.75,True,0.9153,0.8373,0.8535,0.5771,0.823,0.5867,0.6966,0.7648
DHF1K,DHF1K_640,val,18,9.0,9.5,9.25,True,0.9243,0.832,0.8541,0.5547,0.8129,0.5819,0.712,0.762
DHF1K,DHF1K_640,val,19,9.5,10.0,9.75,True,0.8709,0.8389,0.7908,0.5765,0.7662,0.5876,0.7075,0.765
DHF1K,DHF1K_640,val,20,10.0,10.5,10.25,True,0.8462,0.8352,0.7277,0.5696,0.7488,0.5835,0.7351,0.766
DHF1K,DHF1K_640,val,21,10.5,11.0,10.75,True,0.8621,0.8311,0.7673,0.5829,0.7766,0.5902,0.7248,0.7655
DHF1K,DHF1K_640,val,22,11.0,11.5,11.25,True,0.8983,0.8521,0.7028,0.6378,0.7582,0.6487,0.7345,0.7658
DHF1K,DHF1K_640,val,23,11.5,12.0,11.75,True,0.8142,0.8456,0.6689,0.6275,0.7514,0.6435,0.7243,0.7654
DHF1K,DHF1K_640,val,24,12.0,12.5,12.25,True,0.8844,0.8507,0.7496,0.6411,0.8077,0.66,0.7284,0.7623
DHF1K,DHF1K_640,val,25,12.5,13.0,12.75,True,0.9113,0.848,0.8134,0.6422,0.8084,0.6527,0.7253,0.7658
DHF1K,DHF1K_640,val,26,13.0,13.5,13.25,True,0.7389,0.8516,0.5293,0.6206,0.5407,0.6369,0.7343,0.7646
DHF1K,DHF1K_640,val,27,13.5,14.0,13.75,True,0.8739,0.8593,0.7047,0.6462,0.7065,0.6419,0.7237,0.7578
DHF1K,DHF1K_640,val,28,14.0,14.5,14.25,True,0.9189,0.8582,0.728,0.6445,0.7264,0.6396,0.7692,0.7592
DHF1K,DHF1K_640,val,29,14.5,15.0,14.75,True,0.8394,0.846,0.588,0.6131,0.6444,0.6369,0.7675,0.7654
DHF1K,DHF1K_640,val,30,15.0,15.5,15.25,True,0.8071,0.8395,0.4948,0.5966,0.5688,0.6134,0.7589,0.7648
DHF1K,DHF1K_641,val,0,0.0,0.5,0.25,True,0.8207,0.8412,0.5339,0.6171,0.5119,0.6316,0.8014,0.7661
DHF1K,DHF1K_641,val,1,0.5,1.0,0.75,True,0.8734,0.8483,0.5927,0.6112,0.5887,0.6321,0.7813,0.7637
DHF1K,DHF1K_641,val,2,1.0,1.5,1.25,True,0.9138,0.8466,0.7784,0.6216,0.7648,0.633,0.7543,0.7611
DHF1K,DHF1K_641,val,3,1.5,2.0,1.75,True,0.8912,0.8464,0.778,0.6075,0.7422,0.6144,0.7592,0.7602
DHF1K,DHF1K_641,val,4,2.0,2.5,2.25,True,0.853,0.8465,0.7255,0.6066,0.6669,0.6217,0.7542,0.7612
DHF1K,DHF1K_641,val,5,2.5,3.0,2.75,True,0.8391,0.8434,0.6898,0.6238,0.6962,0.6298,0.7681,0.7596
DHF1K,DHF1K_641,val,6,3.0,3.5,3.25,True,0.8735,0.8388,0.7376,0.6017,0.7104,0.6139,0.7572,0.7593
DHF1K,DHF1K_641,val,7,3.5,4.0,3.75,True,0.8882,0.8397,0.7578,0.5897,0.7355,0.593,0.7501,0.7591
DHF1K,DHF1K_641,val,8,4.0,4.5,4.25,True,0.8366,0.8382,0.7077,0.5715,0.7564,0.5917,0.7556,0.759
DHF1K,DHF1K_641,val,9,4.5,5.0,4.75,True,0.8499,0.8453,0.6383,0.5847,0.6553,0.5977,0.7849,0.761
DHF1K,DHF1K_641,val,10,5.0,5.5,5.25,True,0.8842,0.837,0.6618,0.611,0.6754,0.6393,0.7662,0.7646
DHF1K,DHF1K_641,val,11,5.5,6.0,5.75,True,0.7473,0.8473,0.4819,0.6093,0.5115,0.6333,0.7747,0.7572
DHF1K,DHF1K_641,val,12,6.0,6.5,6.25,True,0.7865,0.8342,0.5573,0.585,0.5324,0.6043,0.7836,0.7562
DHF1K,DHF1K_641,val,13,6.5,7.0,6.75,True,0.8167,0.841,0.5366,0.6089,0.5981,0.6223,0.7637,0.7581
DHF1K,DHF1K_641,val,14,7.0,7.5,7.25,True,0.861,0.8415,0.6248,0.6145,0.6217,0.6213,0.7805,0.7627
DHF1K,DHF1K_641,val,15,7.5,8.0,7.75,True,0.8542,0.8407,0.5438,0.6173,0.5533,0.6279,0.7884,0.762
DHF1K,DHF1K_641,val,16,8.0,8.5,8.25,True,0.8252,0.847,0.5063,0.6441,0.5033,0.6638,0.8123,0.7665
DHF1K,DHF1K_641,val,17,8.5,9.0,8.75,True,0.8676,0.8433,0.5154,0.6284,0.5156,0.6472,0.7935,0.7645
DHF1K,DHF1K_641,val,18,9.0,9.5,9.25,True,0.8491,0.8508,0.4354,0.6493,0.4084,0.6487,0.79,0.7614
DHF1K,DHF1K_641,val,19,9.5,10.0,9.75,True,0.7703,0.8465,0.4673,0.6419,0.4806,0.6571,0.7752,0.765
DHF1K,DHF1K_641,val,20,10.0,10.5,10.25,True,0.7858,0.8363,0.6142,0.6093,0.5703,0.6201,0.7637,0.7659
DHF1K,DHF1K_641,val,21,10.5,11.0,10.75,True,0.8748,0.8409,0.4833,0.6241,0.4439,0.6362,0.7777,0.7659
DHF1K,DHF1K_641,val,22,11.0,11.5,11.25,True,0.8331,0.8382,0.4628,0.5905,0.4356,0.6099,0.799,0.7667
DHF1K,DHF1K_641,val,23,11.5,12.0,11.75,True,0.7554,0.8432,0.4548,0.616,0.3796,0.6246,0.7964,0.7674
DHF1K,DHF1K_641,val,24,12.0,12.5,12.25,True,0.723,0.8449,0.2564,0.6206,0.3343,0.6305,0.7996,0.7655
DHF1K,DHF1K_641,val,25,12.5,13.0,12.75,True,0.8176,0.8327,0.4542,0.5984,0.4521,0.608,0.8039,0.7641
DHF1K,DHF1K_641,val,26,13.0,13.5,13.25,True,0.7889,0.8456,0.5036,0.635,0.5504,0.6509,0.786,0.7673
DHF1K,DHF1K_641,val,27,13.5,14.0,13.75,True,0.8736,0.8413,0.7036,0.6345,0.7505,0.6502,0.7635,0.7647
DHF1K,DHF1K_642,val,0,0.0,0.5,0.25,True,0.7647,0.8394,0.4024,0.6141,0.3964,0.618,0.8038,0.7641
DHF1K,DHF1K_642,val,1,0.5,1.0,0.75,True,0.7808,0.8373,0.3875,0.6139,0.4336,0.6163,0.786,0.7615
DHF1K,DHF1K_642,val,2,1.0,1.5,1.25,True,0.7575,0.8376,0.2831,0.6104,0.3567,0.6186,0.7897,0.761
DHF1K,DHF1K_642,val,3,1.5,2.0,1.75,True,0.7874,0.8363,0.2846,0.6111,0.3182,0.6164,0.7717,0.7616
DHF1K,DHF1K_642,val,4,2.0,2.5,2.25,True,0.7124,0.8407,0.364,0.617,0.4066,0.631,0.7772,0.7604
DHF1K,DHF1K_642,val,5,2.5,3.0,2.75,True,0.7655,0.8409,0.4761,0.6196,0.5308,0.6294,0.7782,0.76
DHF1K,DHF1K_642,val,6,3.0,3.5,3.25,True,0.7809,0.8386,0.4465,0.619,0.4109,0.6283,0.784,0.7605
DHF1K,DHF1K_642,val,7,3.5,4.0,3.75,True,0.7659,0.8393,0.4182,0.6127,0.5304,0.622,0.7782,0.7603
DHF1K,DHF1K_642,val,8,4.0,4.5,4.25,True,0.7496,0.8425,0.4828,0.6215,0.5972,0.6349,0.7593,0.7596
DHF1K,DHF1K_642,val,9,4.5,5.0,4.75,True,0.8073,0.8399,0.4619,0.6176,0.5575,0.6302,0.7638,0.7607
DHF1K,DHF1K_642,val,10,5.0,5.5,5.25,True,0.8473,0.838,0.4652,0.6114,0.453,0.6168,0.7862,0.7607
DHF1K,DHF1K_642,val,11,5.5,6.0,5.75,True,0.8107,0.8386,0.4936,0.6161,0.4807,0.6197,0.8014,0.7603
DHF1K,DHF1K_642,val,12,6.0,6.5,6.25,True,0.8244,0.8366,0.4774,0.6144,0.451,0.6204,0.7966,0.7599
DHF1K,DHF1K_642,val,13,6.5,7.0,6.75,True,0.825,0.8398,0.384,0.6146,0.3893,0.6286,0.8025,0.7606
DHF1K,DHF1K_642,val,14,7.0,7.5,7.25,True,0.8039,0.8394,0.4017,0.6207,0.3981,0.6306,0.7901,0.7598
DHF1K,DHF1K_642,val,15,7.5,8.0,7.75,True,0.8604,0.8383,0.4509,0.615,0.4584,0.6258,0.7792,0.7609
DHF1K,DHF1K_642,val,16,8.0,8.5,8.25,True,0.7996,0.8389,0.3189,0.6164,0.2952,0.6218,0.7877,0.7607
DHF1K,DHF1K_642,val,17,8.5,9.0,8.75,True,0.8105,0.8369,0.3208,0.6133,0.3162,0.6236,0.7918,0.7609
DHF1K,DHF1K_642,val,18,9.0,9.5,9.25,True,0.7642,0.839,0.3697,0.6189,0.3948,0.6289,0.764,0.7612
DHF1K,DHF1K_642,val,19,9.5,10.0,9.75,True,0.7744,0.8389,0.3151,0.6153,0.304,0.6231,0.7725,0.759
DHF1K,DHF1K_642,val,20,10.0,10.5,10.25,True,0.7701,0.8389,0.3322,0.6162,0.3767,0.6266,0.7904,0.7596
DHF1K,DHF1K_642,val,21,10.5,11.0,10.75,True,0.7964,0.8401,0.3908,0.6213,0.4219,0.6325,0.7899,0.76
DHF1K,DHF1K_642,val,22,11.0,11.5,11.25,True,0.7973,0.8372,0.3581,0.6161,0.4032,0.6254,0.7846,0.7597
DHF1K,DHF1K_642,val,23,11.5,12.0,11.75,True,0.7733,0.8376,0.3519,0.6164,0.4601,0.617,0.7787,0.7606
DHF1K,DHF1K_642,val,24,12.0,12.5,12.25,True,0.7909,0.8395,0.4619,0.6203,0.4945,0.633,0.7826,0.7593
DHF1K,DHF1K_642,val,25,12.5,13.0,12.75,True,0.8006,0.8422,0.477,0.622,0.4821,0.6322,0.7816,0.7597
DHF1K,DHF1K_642,val,26,13.0,13.5,13.25,True,0.73,0.8391,0.376,0.6165,0.3327,0.6251,0.7862,0.7593
DHF1K,DHF1K_642,val,27,13.5,14.0,13.75,True,0.7163,0.8404,0.4256,0.6148,0.4267,0.6176,0.7876,0.7594
DHF1K,DHF1K_642,val,28,14.0,14.5,14.25,True,0.7518,0.8349,0.4415,0.6153,0.5965,0.6235,0.7839,0.7603
DHF1K,DHF1K_642,val,29,14.5,15.0,14.75,True,0.7457,0.8378,0.4925,0.6167,0.5292,0.6297,0.7663,0.7597
DHF1K,DHF1K_642,val,30,15.0,15.5,15.25,True,0.7309,0.8391,0.3336,0.6192,0.3972,0.6174,0.7766,0.7595
DHF1K,DHF1K_642,val,31,15.5,16.0,15.75,True,0.7284,0.8366,0.2937,0.6124,0.3117,0.6208,0.786,0.7605
DHF1K,DHF1K_642,val,32,16.0,16.5,16.25,True,0.7011,0.8384,0.4069,0.622,0.551,0.6285,0.7518,0.7612
DHF1K,DHF1K_642,val,33,16.5,17.0,16.75,True,0.7132,0.8376,0.3537,0.6157,0.355,0.6295,0.7714,0.7602
DHF1K,DHF1K_642,val,34,17.0,17.5,17.25,True,0.6936,0.8371,0.4347,0.615,0.4188,0.6216,0.7571,0.76
DHF1K,DHF1K_642,val,35,17.5,18.0,17.75,True,0.6832,0.8395,0.4842,0.6133,0.484,0.6184,0.7669,0.7596
DHF1K,DHF1K_642,val,36,18.0,18.5,18.25,True,0.6751,0.8342,0.302,0.6146,0.3217,0.6215,0.799,0.76
DHF1K,DHF1K_642,val,37,18.5,19.0,18.75,True,0.6682,0.8396,0.3348,0.6165,0.3974,0.6178,0.7918,0.76
DHF1K,DHF1K_642,val,38,19.0,19.5,19.25,True,0.7284,0.8379,0.3735,0.6195,0.3975,0.619,0.759,0.7602
DHF1K,DHF1K_643,val,0,0.0,0.5,0.25,True,0.7415,0.8385,0.444,0.6338,0.5234,0.6427,0.7887,0.763
DHF1K,DHF1K_643,val,1,0.5,1.0,0.75,True,0.7369,0.8393,0.4335,0.6306,0.4859,0.6412,0.7623,0.7601
DHF1K,DHF1K_643,val,2,1.0,1.5,1.25,True,0.7898,0.8391,0.2837,0.6305,0.3291,0.6453,0.775,0.7603
DHF1K,DHF1K_643,val,3,1.5,2.0,1.75,True,0.7511,0.8395,0.3268,0.6297,0.4423,0.6415,0.7597,0.7607
DHF1K,DHF1K_643,val,4,2.0,2.5,2.25,True,0.7404,0.8397,0.4139,0.6283,0.4915,0.6419,0.731,0.7619
DHF1K,DHF1K_643,val,5,2.5,3.0,2.75,True,0.7361,0.8399,0.496,0.6312,0.5198,0.638,0.7514,0.7625
DHF1K,DHF1K_643,val,6,3.0,3.5,3.25,True,0.7568,0.8393,0.5321,0.6328,0.5692,0.6442,0.7678,0.76
DHF1K,DHF1K_643,val,7,3.5,4.0,3.75,True,0.732,0.8398,0.467,0.6265,0.4946,0.6356,0.7536,0.7604
DHF1K,DHF1K_643,val,8,4.0,4.5,4.25,True,0.8342,0.8393,0.2889,0.6301,0.3218,0.64,0.7675,0.7618
DHF1K,DHF1K_643,val,9,4.5,5.0,4.75,True,0.8036,0.8395,0.3196,0.6301,0.3156,0.6411,0.7524,0.76
DHF1K,DHF1K_643,val,10,5.0,5.5,5.25,True,0.816,0.8391,0.3131,0.6295,0.3319,0.6437,0.7611,0.7611
DHF1K,DHF1K_643,val,11,5.5,6.0,5.75,True,0.8031,0.8391,0.4139,0.6324,0.3689,0.6384,0.7674,0.7608
DHF1K,DHF1K_643,val,12,6.0,6.5,6.25,True,0.8051,0.8395,0.3517,0.6249,0.4058,0.6423,0.7732,0.7608
DHF1K,DHF1K_643,val,13,6.5,7.0,6.75,True,0.7572,0.8389,0.4507,0.6212,0.5097,0.6367,0.7535,0.7609
DHF1K,DHF1K_643,val,14,7.0,7.5,7.25,True,0.819,0.8417,0.5579,0.6297,0.6105,0.6412,0.7586,0.762
DHF1K,DHF1K_643,val,15,7.5,8.0,7.75,True,0.7316,0.8421,0.4779,0.6351,0.5575,0.642,0.7482,0.7621
DHF1K,DHF1K_643,val,16,8.0,8.5,8.25,True,0.7794,0.8402,0.4354,0.6289,0.4293,0.6417,0.767,0.7621
DHF1K,DHF1K_643,val,17,8.5,9.0,8.75,True,0.7895,0.8388,0.2863,0.6333,0.3033,0.6387,0.7752,0.761
DHF1K,DHF1K_643,val,18,9.0,9.5,9.25,True,0.7167,0.839,0.3519,0.6264,0.3147,0.6407,0.7696,0.7609
DHF1K,DHF1K_643,val,19,9.5,10.0,9.75,True,0.8018,0.8391,0.3697,0.6267,0.4431,0.6382,0.7725,0.7603
DHF1K,DHF1K_643,val,20,10.0,10.5,10.25,True,0.8402,0.8399,0.4449,0.6278,0.4716,0.641,0.77,0.7615
DHF1K,DHF1K_643,val,21,10.5,11.0,10.75,True,0.8327,0.841,0.4687,0.6286,0.5382,0.6344,0.7469,0.76
DHF1K,DHF1K_643,val,22,11.0,11.5,11.25,True,0.7773,0.8394,0.4827,0.6289,0.5253,0.6412,0.7528,0.7613
DHF1K,DHF1K_643,val,23,11.5,12.0,11.75,True,0.7887,0.8389,0.4326,0.6306,0.4547,0.6373,0.774,0.7612
